x785,x85,x302,x155,x315,x687,x356,x309,x214,x507,x187,x476,x103,x371,x779,x456,x344,x594,x408,x403,x814,x673,x382,x279,x690,x58,x409,x394,x655,x534,x293,x789,x588,x726,x506,x131,x174,x745,x575,x668,x482,x35,x227,x537,x579,x546,x129,x184,x540,x761,x685,x356:x507,x726:x482,x187:x187,x356:x745,x482:x579,x507:x761,x507:x745,x507:x476,x476:x745,x507:x534,x507:x371,x534:x745,x745:x745,x594:x482,x356:x534,x482:x227,x403:x403,x507:x540,x745:x761,x476:x534,x534:x534,x540:x540,x85:x482,x745:x482,x476:x482,x482:x537,x356:x356,x507:x187,x687:x35,x507:x507,x726:x745,x482:x546,x371:x745,x356:x761,x745:x35,x745:x575,x507:x579,x761:x761,x534:x761,x302:x482,x507:x537,x507:x35,x371:x534,x482:x685,x482:x184,x155:x482,x214:x129,x476:x726,x785:x687,x594:x546,x476:x103
-0.16172426381065594,2.3589957349215234,0.691344873406837,-0.031519286437190666,-1.5701537860326202,-0.026062601207013585,-0.3381175837269329,-1.890631397467759,0.5105501255974492,-0.20435112037555658,0.22156452911974409,-0.0021726206161968692,-1.1882755742780078,-1.2209024090092777,0.09936718719536602,-0.17112018111076052,-0.20982640825212875,0.1264659162273064,1.5236614629941585,0.8223710353830025,-1.4141145088669662,-1.8129118191502895,-1.2329498607920673,-2.0180923048446666,0.9635554564255118,-1.6271815855002625,0.5964844908452468,-0.7747886530009165,-0.032113352216598494,-1.8157991984339634,-1.8198955017616925,-1.3420367870238339,0.38403913445084364,-0.8866244231355153,-1.1094965480266132,0.018653528683829867,0.3869080794952163,-0.4592488934047107,-0.41723679599425506,-1.519191430123602,-0.4207015839808241,-0.24891348843415437,-1.2167890821471006,-0.5338137635415925,-0.11953002714667459,-0.29967353890697046,-1.254077095389948,-0.6157711393119255,-0.7885474210719606,-1.0606617995015166,-0.6088926212068596,0.06909470705327479,0.3730042992091957,0.049090840564053925,0.15528012616726855,0.0502864717538769,0.21674742706768887,0.09384802589848719,0.00044397745707086235,0.000997773613776673,0.371060600577018,0.24949277515026191,0.8339037725259584,0.21090954609345133,-0.05320441127641401,0.6139536375077933,0.5119050942298583,0.6762941198369116,0.16114054896531094,0.48710775769772063,0.003945042773391379,3.2971267290334243,0.62180703527924,-0.9924332422854931,0.19320673689680243,0.0009140249346234169,0.22457629587271305,0.11432350042533948,-0.04527695976110233,0.006487332984105953,0.041759380398745216,0.40718128519057534,0.12607313249530158,0.5606980802926563,0.3586284047989134,0.11431324411689164,0.19161553684808866,0.024426094965943643,1.1250034529217954,1.9259488453443792,-0.29084988331927863,0.10908544065161686,0.05086575023810759,2.2169136156451414,0.25616209021596176,0.25905589367820375,0.013260213730071418,-0.6402692185602222,0.0019262985005278769,0.0042149549931949845,-0.03789848866694937,0.002581672010399574
-0.2014678340722474,-0.3441868695002015,-0.48585787079233905,-2.41059462228682,-0.4506338375077111,-0.9390775952185385,-1.0401418110559293,-1.6252749352002538,0.9580654175586045,-0.133494820070857,-0.2914057968412291,-0.8393540315576146,1.7823019045337363,0.663686623320037,-0.3571009585532993,-0.010582016719871853,-0.44518743534043476,2.2991716824994843,-0.3058771048802244,-1.4905597438419618,-0.056257924311889834,-0.28456428550832447,-1.0793263903051187,-1.841281401005256,-1.2520507872718125,1.09409859011598,0.5136043338250345,-0.5709450030163457,-0.22809926526626143,-0.8781461603233854,-0.036199194030773166,-1.6715953841966262,-0.4419410837035399,0.4743962925200228,0.011698014092108997,0.53895003717906,1.7258258840606688,0.09302582976726406,0.8555395414435534,-0.9034318455903603,-0.16686201756937122,1.138874873675238,-0.0861404513084755,0.04780172455582676,-0.041534308912825176,0.7444992733187875,-0.03855217702737569,-0.13222407672384,-0.061189987129319855,1.202426767830226,-0.37102080069380955,0.1388535439150866,-0.07915872249732062,0.08491733843267167,-0.09676005504910262,0.006930498583543526,-0.16051774501987817,-0.012418466406723089,0.11204941541853218,-0.07808160525414544,0.11722796366828428,-0.08859872636354299,-0.08169027522101983,0.008653805003887993,-0.3836444256802297,0.9133965375705766,0.014373569499668405,2.2217683499622147,0.00816854632196661,0.11185674781177615,0.7370755199642729,0.7711406788907049,0.0037442145248863293,0.0574317154656895,-0.015522477641030551,0.14005630716068926,-0.00797629220268061,1.0818949871067085,0.03890116441692459,-1.0694918776257594,0.017820866985750486,0.044131108750188844,-0.12422865082490363,0.06173999883978007,-1.2506943559530588,0.10594478012472706,0.07958727574149116,0.0055446150950849895,1.4458301319946443,-1.055906449240172,0.08107122457236857,-0.006381282618656761,-0.1520338963444959,-0.5828138599264836,0.06190927936397263,0.02206317621338728,0.40223668221665515,-0.03693550758152593,-0.39818644068266656,0.18919392913445363,1.7117316468560002,-1.4959822890232062
-0.1505846834821436,0.10853617099350502,-0.3250056845332938,-0.052546614646380205,-0.005207426898163347,0.005793878429879683,-1.6815899321077097,-0.06690135408940925,0.31274340282532254,-0.08457253098805326,-1.3237076597339394,-1.2227858939506229,0.45296730312960864,-1.5940386679083796,-0.07450953625737268,-0.6330204748274034,-2.044918599674911,-1.1288368857630058,-0.05529732716007684,-0.6840715338758551,0.3750765897461206,-0.531925701869067,-0.21988939860299883,-0.7888018409567672,-0.019978238567916348,-1.0681412070744989,1.2582592681472826,0.03843303046084091,-0.8958087223437129,-0.545722641770273,-0.007540638278656414,-1.3918078091762993,0.4525879296204616,-0.08264472008688072,0.002263865042346021,1.312003292961566,-0.4942104143019342,-1.1384228827316707,-2.641634603418651,1.0609422354401985,-0.5903510716890521,-1.8824744065048054,0.07366433849264752,-0.8702512337646785,-0.8076975904210919,0.9341601938685303,-2.2070454049572996,-1.0551978243280515,-2.1839950615995325,-0.29642735557977085,-1.5481467757862517,0.14221631664237766,0.04878939907273176,1.7522019684383028,1.9143604580826132,0.47682513810575666,0.02506961171547685,0.09627930452733315,0.10341409790789345,1.392047442354891,0.046153145031998695,0.13481188463783655,0.621263143016057,1.2960066599270872,0.6664100652723225,0.9176817001241133,-0.04348782117439955,0.4679538634592651,0.18470599002488175,0.3374596846596487,0.6673019483661587,0.2978132017407257,4.769834429091146,-0.0640744448630419,0.6720691688559819,0.7218729629400058,0.5137537484916977,2.827744699766012,0.11194930707197205,-0.010906827858648748,0.007152512997725229,0.09408464048385876,-0.5514824715795396,1.8146900955060097,0.4984692567442548,2.1430519405217914,3.0072972803475944,0.06830902949486374,0.0878691771360159,0.16176711957996862,0.19186745416926398,0.07359934943495486,0.15920562507834482,0.8699029929349277,0.9139501082173643,0.6229371664360214,0.031020950270122194,-0.6902388901363379,0.10105679793173543,-0.0008724693494974511,-1.0545144840503176,-0.5538820286877413
-1.117905131041798,-0.3737236415175581,-0.5868225819914978,-0.14096852191023695,1.614513478617104,0.15553569949440244,-0.5808878086842766,0.23575262773635547,-1.10921848800349,0.301024504468052,1.0566089613554277,-0.0640569756583396,-1.9310235521153654,-0.6554045939781771,-1.640272428169959,0.4764800882565312,0.5843397773156972,-1.0902416868500744,-0.716586756755916,-0.16879229814640653,0.4519454379706166,-1.597530076409501,-0.20981852932562745,2.614801066473702,-0.3008688666217117,-0.02368641102268307,-1.0927581008335887,-0.10889539850336337,-0.026032364288748035,2.3846066029982893,-0.007540638278656414,2.522189422065421,1.266328139663843,-0.8151604516350937,-0.9624153741933794,0.199850950813748,1.750707159092739,-0.1601696201829204,-0.44286432129529163,0.8110078472431276,-0.4688134585770509,-0.41161730714363426,-1.46713233307798,-0.06198184628935347,-0.7312713878578715,-1.1688612684588868,-0.09180448062163242,-0.18808574915643936,1.7327283976950603,-0.8386100869979848,0.09519782824875073,-0.17486146476071696,0.3821581906262791,1.1164224972165957,0.09304057968584951,0.3428298685000888,-0.25244218588047834,-0.04821498054639972,-0.019282719355273745,0.010259981461262831,0.7178250210188049,-0.1972928431283656,-0.38194153388792007,0.025654307229540985,0.5111199758970615,-1.385188904189733,0.6878113832605056,0.028490839913545396,0.5215937072938772,0.13431985911603306,-0.1527506871229773,5.6863486510630405,3.0023477001788907,0.17520667293185635,0.07508967359692754,0.03003077230437215,0.029057923727902953,0.3374306462780207,0.31806518900852077,-0.06402118579058745,0.09061575229023626,0.13056393992653081,0.5479778938629696,0.10497590488362579,0.4871383757767899,0.0659285877459124,0.07093341013443369,-0.22013060716158042,0.7032668780147676,-1.9997551507963645,0.2751103242345491,-0.018658054565267597,-0.12390689591338647,-1.5628821224357738,-0.04463002311032091,0.08817713057108598,0.06608794030723297,0.10183122718707283,0.052216713208030306,-0.17387415652496768,1.2743412810183343,0.12369552867353442
-1.1207660492678482,-0.6310250943305177,-0.6689084595292132,0.820769919595997,0.44224606413641376,0.038013090945884315,-0.28814612420052677,-0.215782099420887,-1.6294131437190988,-0.770657590366068,-0.42287706773900113,-0.6414312228901198,-0.017508524622421088,0.6044949682003693,0.48363193504084917,-0.2595293083826661,0.42285199229893033,-1.058937615157761,-1.2265108748711735,-0.3481579227553687,0.27843381153147145,-0.09921940971191341,1.0523446080115093,-0.05556298745277443,0.3488397024985778,1.0453281188423456,0.4687379647076576,0.03843303046084091,1.1835335761273875,0.42506067681421245,-0.6088324860903591,1.5145155015607061,-0.6236991294546476,0.8386939596451063,1.3640092823194077,-1.1911278889249528,1.361947212984518,0.44214235093086623,0.22426478191284965,-0.6876705705289387,-0.26317349843336235,-0.4196611928026245,0.6369997718397022,0.7438729539738401,0.03935626989231225,1.0608035650321888,0.9596557861450309,0.7049274183385064,0.9788356692676057,0.3214010906816843,2.2283288735878104,0.2220619977496997,-0.22072202347473185,0.17882501441953574,-0.12740160476563828,-0.010357527232847424,-0.24769019008577295,-0.3407403587671698,0.49432384061805995,-0.28360390884909803,-0.3275762369530109,-0.4658586355817095,0.18793732693490103,0.19548985848667327,0.2786843168037495,-0.12247958657406803,-0.16764145845630807,0.1212139391773333,-0.7543471382421304,0.14210503382574444,-0.27264718973144225,0.18067657897375636,0.9581192674305615,0.1660690816742048,-0.11636014930002747,0.16880769893238262,-0.19576764768725505,0.0830281888917854,0.3258934220448071,-0.015952619088464456,0.5939131215888342,0.37082211902900436,-0.27917538536010394,0.26727282636599053,-0.09261047859374938,-0.1855499863802039,0.09915695790594535,-0.030330208121005987,0.10329866109137627,0.1366149651339828,0.1760389794259742,-0.5732713382479686,0.32341508361542043,0.2569470403140348,-0.5864371053221777,-0.18551821482574307,-0.21600489114894805,-1.563675751390798,-0.5379644921657173,-0.042603781759878175,-1.1233247973060367,0.01123051435956133
-0.30448810529738707,0.6139191750336374,0.23497668286581666,0.27849505325734014,0.572642051515669,0.7905400226902216,-3.355993815611035,0.6567566090225019,1.7703706992807546,-2.6700494922539773,-1.4752234260887442,-3.5307568510168372,0.13058672447818714,-2.756850844796103,-0.9267517697530345,-0.058973965620607485,-0.9606254429927595,-0.47467520312692774,0.09521329393552197,1.3378595214399986,-0.06225709211823054,0.12422898690286766,-0.06134169019863348,-0.9415126215153234,-0.019978238567916348,-0.04370796609170276,0.0003816468737484781,0.08091270946203409,-0.16456631366863514,-3.001097758106734,-0.08736256786732106,0.0009091595491071161,0.055196680350191665,-1.9364731214133624,-0.06493128870308386,-0.003912980625574277,0.15180307037132987,-3.1534843858417756,-2.7042242710274835,0.03051787924936281,-0.8178173391461403,-2.7009160600401403,-2.06822545402476,-2.855262146415582,-2.454953230381681,-2.9186283563232203,-1.8917041429915473,-2.8682957087970955,-2.4458483376699696,-3.774860616631776,-1.7560601253502899,8.960669583379731,1.5836812954822967,2.1762841568810125,10.58307409651096,2.007703318598968,10.07906467276721,8.419959383247678,9.427295537329758,11.134186599885473,8.013079545237435,7.360928198367783,9.463914920574343,9.94446377174788,0.3881976115799177,10.071665516250341,1.6914306375648471,1.789868099107662,6.530536112125937,11.903964013277363,10.596146470006621,9.006587753713264,5.982174090882953,-0.5020737461768029,2.5789742094680213,2.887514173070595,2.3350828911462886,11.262694490419513,3.9389195597894244,-2.1351822433885164,7.129164291085722,6.106637751979323,2.386904876324729,8.693686093159219,12.6684088842099,8.51729662280587,8.527729014499528,6.554846626287868,14.249572674997633,11.328725733739027,-0.19216800554270863,7.623691244288926,7.21157955473079,8.27357888975224,1.4361364190946118,2.345741964452733,-0.22775808342028056,-3.3490175864602465,6.837215740240189,-0.24071003367069896,1.3854005078897358,-0.4610699721032074
-1.244753424593414,-0.4552959578511873,-0.5054333099009847,4.15273753288062,2.1348538815443745,0.9794053466703927,1.2528534203013413,-0.06690135408940925,0.8942631014785026,0.5183423172628122,2.0367933129835114,1.003065894062086,-0.9272999029490766,1.6270612147884969,1.2594261045997537,1.3821302395287356,0.09289456390764038,-0.46935841617803464,-0.26413293806603055,1.1402190133917882,0.9246981261818701,0.4906671013894683,0.5541207989992424,0.16058429684163006,0.22306936747691875,1.4459477449687461,0.005558703456996147,0.9377992936439078,0.6388465111040889,-0.3549523562976824,-0.9005905971872227,1.1195173763706519,1.5821601308546598,0.4571789353156283,-0.2880694409231988,1.1613161922992503,-0.8048191434412375,0.6703953996255682,0.6658666497373814,0.5810114741325256,3.332467740026125,0.739164097824032,-0.24023481344059722,0.19437916598611402,0.7093931496022969,0.872504945325585,0.01625384976862368,0.6278900120056471,2.0998262377716506,0.7109423459638929,2.1615696572141174,0.6494069450696373,1.523534053358822,4.148526999814348,0.8399071693751776,2.3640297860451813,0.3685115030471842,0.34749430492424604,0.5199314998954362,0.67245076090053,-0.18398682688123605,0.8433746804019157,-0.23795842674822185,0.44942999183912524,-1.5641217804230565,-0.44470327363157175,-0.8005747658219848,1.300099398500143,1.0884287979358103,0.47661247813320295,-0.3560406026191789,0.12599117524127687,4.409270228834244,-1.5172590917033761,2.234071042314128,3.3426847330823644,0.6477622999819084,1.5696416927607693,1.0557561656372736,0.7239412694756542,0.26867875786538187,0.3064906550413124,2.90759458331077,1.0907743533033967,0.8907065497779227,0.4955322107496145,0.44639393874803,0.3677084890152194,0.5054390192846436,-0.2523506608916859,-1.6843401999796586,0.10075494732485515,0.38314003130358476,-0.5775292120297465,7.203361150485375,2.092423209293435,13.838863861120345,0.014535218105055054,0.4585805974987233,-1.219118159333071,-0.40951753924551926,-0.9301429062153012
0.6278038605753503,-0.2660127693615523,0.12256614835017896,0.31382196135224116,0.9261530191802902,-0.026062601207013585,1.4230460299771053,0.49905572205344495,0.44718713200967225,0.47211213792610673,-0.22211839533480285,0.568484131851223,1.4051341018485126,1.3579519524841093,-0.545790813768894,-0.5127135574103967,-0.4733990017066751,-0.278993095461129,0.09559591671156627,0.27277181856012506,-2.096201072623573,1.7452695201061355,0.7177925878188048,-0.5570585796358148,0.8288983319264287,-0.7146969494150377,2.011360106642047,1.677168355036548,-0.5812490453348808,-0.07359812436800461,-0.007540638278656414,0.9119410443922976,1.6455268051783503,0.09796450292449464,1.3589585324883844,1.7782145998925807,-1.6090887141073906,1.2201282340177688,-0.31294053319526927,-0.008938737190410315,-0.26698550302294255,0.4949339580074355,-0.4341810465504654,0.917238709382373,0.32415376921429817,-0.6053913086125784,1.0536104326746236,0.6799255032654807,0.13070954420743652,-0.2611573706924042,0.0644838992583342,0.6718373035797497,-0.02615510209168873,0.04933658154610777,1.7362986394819624,-0.08654435713046223,-0.1232955646127517,0.5760373491061339,0.2683882588653477,0.6936235398627573,-0.03474656784273015,0.6411055994882038,-0.08979914951215359,1.4887129074473193,0.07448711193161735,-0.10473351869565022,0.11592004511630365,0.07440446500059779,0.061709562363119815,-0.31864548150364697,-0.04183936583722345,0.0054166839104882744,0.017084984946915804,0.07102155303852005,-0.32575655031172857,-0.15177702190285958,-0.24488943821656745,2.0250600034336004,-0.10486479049422995,-0.0128992663713566,0.22288987077715922,0.1195292559496922,0.1616307030556467,1.6568755176654173,-0.371638959563085,0.6038828961390368,-0.38182758012012286,0.15303692900056812,0.06820317226696981,0.019220692647840647,-0.03272338477085713,0.433039528075095,0.2336643290471203,-0.09994271668470017,-0.01721626628036711,-0.18153025250746174,-0.08378591421127454,0.4711610276432348,0.05569126539726794,-0.016362201654398913,0.16889999515508688,0.7987964400238997
0.03408727300387418,-0.5481908845283412,-0.6590414448294464,0.1773815922398551,-0.4714289210002334,-0.7375339810055354,-1.8577676453376344,-1.8654052760530087,0.2315708715610422,-1.7448034621846564,0.9788982470950658,0.06864121085096282,1.1617984683447862,-0.6724993010422836,-1.6253144248153535,0.7169514665757502,0.48146378864309874,1.7695681143692903,-0.17827785217379957,-0.21255633503861576,0.3245405855790545,0.0005471437591130915,-0.19986150533784508,0.10363617999023796,-0.019978238567916348,1.258151116235159,0.7379899666801496,1.5352176877838288,1.8364579435020414,-1.1242033003238092,-1.6436237020983644,-0.13332909719581368,1.6326649711419596,-0.33523964086924296,1.8077830280700409,0.8605468097344751,-0.07296396071365911,-0.2984360157882131,0.049984598537011114,0.06734361190997025,-0.3682596508411254,0.13429584768183023,-0.3659872542967623,-0.028412867313223993,1.8267094937476722,-0.13468510442590864,-0.5613286821489744,0.07229912167576814,-0.07439212245537301,-0.6000388906302395,0.9006463466674596,3.2414394195197413,0.12345523309461168,0.9582417781657925,0.5544247743348137,-0.6727034003556867,1.0469499338170822,0.520712193587869,-0.11976542234130694,-0.020485009485240006,1.9615138106043994,1.173379108775338,0.3355027538845976,0.08906405551954258,-0.6516605359372235,2.0885085181233607,0.13477833847962786,0.04518019556504827,0.12979963281939974,0.17907321583766803,-0.07716667577687487,1.2638330604589447,0.005534187883415213,0.20187658373069461,0.10990194297258395,-0.025277788341287636,0.010463312596163092,3.4513006240633386,-1.7079850506579621,-0.09904775117329324,3.044339121651564,0.10004758275528829,0.049599089529385625,0.20069801202341722,1.1147328369571463,-0.04007871771906615,-0.014917204438158943,-3.1872490490965193,0.3600466702687685,0.6745657011691525,0.2426983723627227,0.04957486925870648,-0.23431985999228064,0.7560259336971902,-0.3316717091550938,-0.026624849304438418,-0.06532248322389192,-0.1299873721574492,-0.02301125487450676,-0.025140522160169838,-0.23833446627258612,0.07974725363198013
0.3096612395390032,0.5624345084322502,1.342747754149591,-0.09189518751112914,-0.47850348739446713,-1.1893084079432485,-0.1286307203242803,-0.9280574813662291,1.3828363571145614,-0.04195627027284498,-0.7670743090039083,-0.42837397849618575,-0.353559930602118,1.3678048841274084,-1.422742284019173,-0.1314901379168788,-0.8537891661474997,0.943451895123791,-0.2318606519035051,-0.6577540091679993,-1.1394179103317,-1.1822466054030083,-1.3129376113062985,-2.1736309630695994,-0.5439506289680519,1.222805622666014,2.174978081259374,-1.1862426893607778,-1.232501711441787,-0.5012294745002226,0.0913144014433568,-0.6354176891988805,-1.456817400808763,-0.7104382154057065,0.3284415126794902,1.2235997102881402,-1.1972588056765212,-0.06212932558684566,-0.8440993524046784,-1.1205305214336045,-0.44748648594903884,-0.06259543729086631,-0.38811535152254495,-0.2739840132341198,-0.6968426210724267,-0.7112842737657838,-1.1364243640943887,-0.2932972428049742,-0.35371462319260094,0.24746714527335498,0.013892946414970778,0.005396865267316238,0.3179115004958059,0.5884029955338234,0.007991739903497696,0.31182765576321786,-0.010382798430738274,0.0026067147761912796,0.017972974419639853,0.026614586382921947,0.0210297193008474,-0.057387991398966956,0.031141049214947883,0.003860053097876275,-0.4221819732109064,0.06447350835272411,0.17367637479569958,0.4326403365765765,0.014840546330126287,-0.015374966840735506,0.21471366413121284,0.2512309861077693,0.12511403466028367,-0.25168184175482267,0.02780203358124127,0.1916915663092673,0.12260414328835122,0.01654586221114322,0.03218357702792378,0.07444527986891165,0.0017603286152080154,0.04413904719427873,0.3182901001782647,-0.08498079498522947,-0.03183187715310497,0.003889012303695213,0.05244332349319584,0.029236917347352433,0.061239987989743776,-0.12403782718143395,-0.6008614740203644,0.011495347309689466,0.002626271084822506,-0.6855841232900187,-0.00621690577071357,0.13124655252133993,0.04112185453498318,-1.5714889277805166,0.3043332448090727,-0.3682827157978648,-0.6710624960560782,0.15145587410886463
0.0378660731452509,-0.2242831666585572,1.236100572737522,-0.39392478766638167,-0.521071181482787,-0.026062601207013585,0.6590503945021653,-0.991503220115051,-0.7092742881159102,0.8822211236746478,-0.2197428251491678,1.5118630679382228,-1.4840849316066618,0.7921904701689324,-0.07450953625737268,0.7961932041879333,0.7147165388831235,0.5807731223388775,0.385012191081145,0.07514001660294031,1.509068199822356,0.5605422445434567,-1.4566912106610368,0.9089860615642172,-0.019978238567916348,-0.8512547034825195,0.18389025573400436,1.768877038801289,-0.3594624510547708,1.2276353372410713,-0.730150291601078,0.05782302152246206,0.86249941263625,-0.3720363458470684,-1.7231761143479396,0.7691326535441662,0.003535191106035417,-0.06212932558684566,0.023563747075421814,-1.3556610784716903,-0.20773228432061727,-0.17562266063992452,-0.1679863977683514,0.8207391386859736,0.9411525937279205,0.8270437106086216,0.18721252357628226,0.07229912167576814,0.8549044437861774,0.8419694557478228,0.25842752075546677,0.5814281795959202,0.07728395997310672,0.04828690920453773,-0.04094635653816411,-0.1955077781893748,0.7428032393495758,-0.054811803432375024,1.3337975346386592,-0.0939310327906612,1.0830458266835232,0.6988871667567831,-0.07627215556936759,0.003860053097876275,-0.12064532737547233,0.8090735533135268,0.03489619814321148,0.0056460220950901455,0.7542147590314912,-0.05231099445033572,1.8560165272706608,1.507088521242999,0.7308616080053533,0.04659085454464379,0.012906266727454825,-0.3140627686827836,-0.1704940161105732,0.4343474224934597,-0.19386176212254047,0.004577183367173034,0.7783141110577582,0.02311436726127283,-0.1718036792377285,-0.049218259647921946,0.554900301969376,0.010911317463325975,-0.001463999714094964,0.8303046987879553,0.7089125644122849,1.0336314567536597,-0.25677799562478876,0.7240734051753022,-0.15493802101248555,0.9725210150050002,-0.053683739217846846,-0.01501886170008157,0.08183089599245158,-0.13278502938595066,-0.5624680112168745,-0.000986888363660281,0.48032475812090014,-2.243733197779735
-1.3389924603267596,-0.6944806855695078,-0.7123995728036768,0.4520267649598743,-0.18047296284523842,-1.5753652106284135,-1.0402231154400547,0.3770709833560183,-0.7906062795021023,-0.04195627027284498,1.2759204816534087,-0.3991344106041113,-0.836149235492714,-0.06507991701080966,-0.34216559870329216,1.0629906259536674,0.09289456390764038,-0.4047125339202315,-1.0960426288296112,-0.5472861839045846,0.49060685269971516,0.6872931136357634,1.5319351316123586,-0.357062237087947,-0.5848821062952528,-0.66938752617205,-0.5065829202337315,0.2868851716524957,0.10142030334977792,-0.5279235985338528,1.6907690687362977,0.09919201195244301,0.5493448575348957,0.8246510211197043,-1.2697487542686905,0.3164812076069511,1.830635653994331,0.4699991407185377,0.5965997146182515,-0.20990145526097093,-0.3484318196048738,0.11255189870653921,2.485378385573447,-0.13795436617119275,0.5657473747906093,-0.18132866594814936,0.41093730105503445,-0.30900651275381125,-1.0712795714257592,-0.22056928189035702,0.6370617481598928,0.043643882175463763,-0.2873346558277558,1.6279730755026662,-0.488903970412386,-0.19712438723497253,0.009254264404879151,-0.019719410975991867,0.016746191206498777,-0.18759283001513233,0.02214970518349924,0.0027305105874398518,-0.2481236376759491,0.2208991922761638,0.14101472461072545,0.5491583303812091,-0.8659849132919797,0.2995221670928428,0.044946895236516696,-0.10366737295737272,0.21071247434481083,0.27870332588893265,1.1476399201541585,0.24197916895342383,-0.16376265581328722,0.13907112895370935,0.04806769082746574,1.0820641298958134,-0.05353286457490896,-0.177310345612455,0.0017603286152080154,0.38758527131892573,0.063180677022838,-0.030587505073114286,0.22944126557836284,0.05289929567831333,0.280401353223503,-0.02373664976286733,0.04865080811362778,0.11644372902158506,0.2482226794377199,0.005788050672397586,-0.00472225788185343,0.03435722398063114,-0.22197258411201332,0.1076677015085671,-0.1575005082250736,-0.3248896106957561,-0.3291465992686917,2.109402139292523,0.07338598386825072,0.33373593228546267
0.17444522137050525,-0.5287864615308572,-0.5263649378268836,1.384049469445414,-0.6939132540422553,-1.9585491134127988,0.3925939703333395,-1.2099342927291767,-0.17498135272878126,0.25475747897912865,-1.0066892587544733,1.1194644111475416,-0.7813220470331836,-0.618288732890513,-0.835332700184614,-1.6309221878888185,0.9353228933562515,-0.14442307497686188,-0.31917137699392406,-1.0624508337896956,-0.8294958965556235,0.20389601069428567,-0.4347249964782633,3.048802662563133,0.5887452242350775,-0.33632660574930384,0.29866957009052936,0.03843303046084091,1.813155384515044,1.4403984208255893,-0.4265759771499112,0.0009091595491071161,0.7784365352106826,0.9390480505415936,0.6298963266374693,1.390636315473269,1.5309865293059173,0.2945090215190672,0.49881180960294025,0.6270759095428594,2.972027671219599,0.23525563124122073,1.3302055579268086,-0.06156295481548924,-0.5551022688578828,-0.948252828914715,0.7084921011592787,0.1038251493438781,1.6005088546539463,0.7378149644723665,0.5236781163018677,0.10001625014452839,2.790876790814437,1.013423263691631,0.11562246605715751,-1.6497793034024093,0.18796388030205546,0.07502837585880752,0.28519193119080244,0.3296923683524812,0.3669522704150452,-0.15751367887238696,0.4242103295149539,0.08673556375611839,-0.4292293751938564,0.5654917348937905,3.9534077265685807,1.1288017742204195,0.407741600895412,0.217293163248882,1.6124747699873672,2.0747476107168517,2.561628593825687,-1.5715679958360056,0.8752889613784761,3.3270792068760477,-0.1829668052336759,0.15413002554209504,-0.25646161767565734,-0.4607597079928612,0.06490137309580117,0.2765581225243923,-2.8182336468467972,-0.1820916097398489,0.2896617062735582,0.06928490576370241,0.14690457796831718,-0.1414164545898287,0.5443709217993594,1.062747509687485,-1.5643711603812822,-0.015683623167300046,0.05993313153065693,-0.8905821144697496,1.5563858524613061,0.3085712168185131,4.113433321528576,-0.12397290625850713,1.0512308729387918,-0.34165953365430246,0.13694958940737126,-0.8746622252985947
-0.16172426381065594,-2.2777863448095568,-0.27714575909198114,1.739475352694162,1.0925713478887389,0.5516997334405239,1.8448281214371787,0.4918670707757733,-2.147282602123755,1.7601589872480752,2.0238609054436503,3.059814969803088,0.0003513175443530483,2.3761962227107576,0.8189226844921074,0.10769615452395079,2.7317266679172656,-0.5600756982747493,-2.2398000315509754,-0.24712077100234495,0.014364301627837629,-0.0582252564178723,0.09623865361819674,2.164723793099157,2.5341995901388437,-0.056402026212525595,0.005558703456996147,0.05497803069145123,0.013391352292741205,2.5250060599279864,0.02441566389967024,3.1279696462020334,0.07130527809991928,2.5075350803906242,0.01061314996347236,0.1464765748744529,-0.08087821573936894,2.1812152244599488,2.547161602711794,0.050421142324723646,0.7607954861410754,2.2143738160405406,2.6809177631404313,3.5200927355172125,1.860571236857752,2.1853165632865474,2.668709896076923,3.607157109079606,-0.061189987129319855,1.9514423507735523,3.8888245130186565,3.2471907978756334,1.9077213705015856,4.096012964583192,4.023967184990621,1.4155141986452955,3.434848791810579,3.839285580455506,5.385760818415103,6.6741149961649535,4.4444121092380975,4.182483136869269,5.507581659768554,4.757699855415865,-0.42610306314474017,4.65820218615444,2.0396301329126687,0.06106867546079341,-0.10770410577526639,4.256515765163184,7.726051341011166,6.375655602673055,0.0037442145248863293,-1.7329295695248899,1.6594586970713217,2.32789341745308,2.6780706639794856,3.4033907976454296,3.562316961656668,1.221669444047242,3.0981596603901695,5.469473693215431,1.662578977137733,5.182995377280927,3.6000757260705245,4.830025880193101,5.555907666994768,3.2749011839704396,3.808127248392608,4.927403761303335,-0.21085124252032114,6.195922864367283,3.8976499734305734,5.999909861922654,2.9586001358993594,2.744308846389455,1.3233849965833735,-5.7304743299614715,7.672593376285621,-0.08922323323520386,-1.2239427001340886,0.0010749666813659174
